StudentID,Department,Subject,Score,Grade,Semester,Year,Attendance(%),LibraryUsage,LabHours,TeachersAllocated,ClassroomsAllocated,FundingAllocated
S0033,Arts,Sociology,66,C,1,2022,74,12,3,10,4,240057
S0034,Arts,Sociology,66,C,2,2023,52,21,8,2,5,666615
S0035,Engineering,Mechanical,56,C,3,2023,96,17,2,3,2,636182
S0036,Science,Biology,64,C,7,2025,100,24,18,3,2,596888
S0037,Commerce,Accounting,41,D,2,2023,55,18,0,9,2,634261
S0038,Medicine,Pathology,52,C,3,2023,94,9,23,7,2,793216
S0039,Arts,Philosophy,95,A,5,2024,66,16,18,2,4,314389
S0040,Science,Math,61,C,5,2024,50,9,39,10,2,711947
S0041,Engineering,Computer Science,51,C,8,2026,78,17,3,9,2,686487
S0042,Science,Math,57,C,4,2024,83,12,26,10,5,800342
S0043,Medicine,Pharmacology,35,D,4,2024,79,13,0,3,1,575643
S0044,Commerce,Statistics,35,D,2,2023,88,4,49,3,5,814953
S0045,Commerce,Business Studies,44,D,8,2026,97,21,2,10,2,294968
S0046,Science,Math,47,D,6,2025,77,7,45,4,4,587925
S0047,Commerce,Accounting,48,D,7,2025,98,6,13,7,2,884328
S0048,Science,Math,54,C,4,2024,77,13,41,4,3,647199
S0049,Arts,Political Science,52,C,7,2025,89,22,26,10,3,820116
S0050,Medicine,Pathology,74,B,7,2025,67,25,30,10,2,459161
S0051,Arts,Sociology,54,C,1,2022,57,10,41,3,4,972828
S0052,Arts,Philosophy,78,B,7,2025,78,1,14,7,5,663441
S0053,Engineering,Civil,81,B,1,2022,53,15,9,9,3,137928
S0054,Medicine,Pharmacology,91,A,8,2026,80,0,1,10,3,981946
S0055,Science,Biology,49,D,2,2023,89,27,50,10,1,751610
S0056,Medicine,Pathology,73,B,7,2025,83,10,9,7,1,749471
S0057,Commerce,Accounting,49,D,8,2026,52,24,41,2,2,329264
S0058,Science,Chemistry,63,C,7,2025,86,13,49,2,5,901171
S0059,Engineering,Civil,41,D,3,2023,100,30,26,10,5,480627
S0060,Arts,Political Science,69,C,8,2026,68,27,16,8,2,942364
S0061,Engineering,Electronics,56,C,3,2023,74,5,40,6,3,518616
S0062,Arts,Philosophy,51,C,6,2025,98,3,47,1,5,807568
S0063,Engineering,Civil,57,C,8,2026,100,6,48,8,1,132353
S0064,Commerce,Business Studies,31,D,7,2025,91,13,7,4,3,170214
S0065,Science,Math,66,C,2,2023,71,24,26,6,5,488028
S0066,Commerce,Statistics,82,B,5,2024,66,30,13,10,5,315393
S0067,Science,Chemistry,71,B,2,2023,63,6,28,6,5,374992
S0068,Engineering,Electronics,37,D,6,2025,89,0,1,1,2,808415
S0069,Science,Chemistry,89,A,2,2023,88,12,41,4,4,472132
S0070,Medicine,Pathology,79,B,2,2023,94,7,41,10,5,467765
S0071,Engineering,Computer Science,62,C,6,2025,60,0,25,6,5,100740
S0072,Commerce,Business Studies,80,B,6,2025,91,30,11,10,5,188196
S0073,Science,Math,53,C,6,2025,67,22,9,4,4,424795
S0074,Commerce,Economics,73,B,6,2025,65,7,37,8,5,175579
S0075,Commerce,Accounting,69,C,2,2023,100,1,39,1,5,719543
S0076,Arts,Political Science,98,A,6,2025,90,5,26,2,3,464729
S0077,Engineering,Computer Science,59,C,6,2025,88,4,34,10,3,299851
S0078,Engineering,Civil,81,B,4,2024,71,21,18,4,1,587376
S0079,Science,Math,31,D,7,2025,98,22,45,1,2,774890
S0080,Commerce,Statistics,80,B,7,2025,65,7,18,3,5,911630
S0081,Arts,Sociology,50,C,5,2024,61,28,42,3,3,844544
S0082,Commerce,Economics,42,D,7,2025,69,23,11,5,4,213682
S0083,Arts,Philosophy,53,C,7,2025,99,23,36,3,2,230156
S0084,Arts,Sociology,97,A,4,2024,98,9,45,6,4,185877
S0085,Medicine,Anatomy,80,B,4,2024,69,22,36,8,4,796106
S0086,Commerce,Accounting,54,C,4,2024,68,16,29,10,5,285920
S0087,Science,Physics,39,D,5,2024,62,16,33,8,5,316553
S0088,Engineering,Electronics,64,C,5,2024,55,1,24,3,4,883136
S0089,Medicine,Physiology,59,C,5,2024,91,21,31,10,3,262713
S0090,Arts,History,85,A,6,2025,72,2,34,6,5,345293
S0091,Medicine,Physiology,69,C,7,2025,58,6,17,1,3,997863
S0092,Science,Math,59,C,2,2023,67,13,36,5,3,603763
S0093,Arts,History,69,C,2,2023,50,17,21,2,1,755361
S0094,Science,Physics,100,A,4,2024,52,29,9,1,3,468231
S0095,Commerce,Business Studies,86,A,6,2025,76,29,34,1,2,582159
S0096,Commerce,Economics,68,C,2,2023,94,29,48,3,5,868967
S0097,Commerce,Economics,32,D,6,2025,95,3,34,9,4,124572
S0098,Science,Chemistry,50,C,7,2025,82,17,44,9,1,387295
S0099,Arts,Sociology,96,A,3,2023,63,12,42,1,1,827246
S0100,Medicine,Pathology,90,A,3,2023,54,26,28,8,5,811065
S0101,Medicine,Pharmacology,89,A,8,2026,54,5,24,2,4,141528
S0102,Engineering,Mechanical,57,C,8,2026,100,2,15,9,4,968318
S0103,Commerce,Economics,87,A,6,2025,50,17,47,8,1,863401
S0104,Medicine,Pharmacology,85,A,6,2025,51,15,0,5,1,843619
S0105,Engineering,Electronics,93,A,2,2023,72,25,3,4,3,271025
S0106,Engineering,Computer Science,44,D,3,2023,50,3,2,4,5,259908
S0107,Science,Biology,54,C,4,2024,92,18,31,4,2,558320
S0108,Medicine,Pathology,69,C,7,2025,59,14,36,1,5,300918
S0109,Commerce,Economics,33,D,7,2025,60,3,25,1,3,730092
S0110,Engineering,Computer Science,53,C,8,2026,65,30,16,3,1,734514
S0111,Commerce,Business Studies,97,A,2,2023,99,2,48,2,2,986234
S0112,Medicine,Physiology,55,C,8,2026,71,26,14,7,5,697842
S0113,Medicine,Physiology,45,D,3,2023,86,1,4,3,3,230652
S0114,Arts,Sociology,40,D,7,2025,99,6,38,9,4,109707
S0115,Arts,Philosophy,41,D,8,2026,72,18,48,10,1,554419
S0116,Engineering,Computer Science,63,C,8,2026,95,15,5,2,4,275152
S0117,Science,Chemistry,75,B,2,2023,74,0,5,9,5,386215
S0118,Medicine,Anatomy,57,C,4,2024,60,30,31,2,3,378349
S0119,Science,Physics,44,D,6,2025,95,14,23,10,3,868573
S0120,Commerce,Business Studies,78,B,4,2024,89,21,42,4,5,979201
S0121,Medicine,Physiology,96,A,7,2025,85,3,36,6,3,605901
S0122,Commerce,Statistics,62,C,5,2024,72,21,28,6,1,356123
S0123,Science,Math,91,A,6,2025,57,12,29,7,3,263959
S0124,Medicine,Pharmacology,49,D,8,2026,70,18,17,3,2,990784
S0125,Science,Math,73,B,1,2022,85,17,25,7,5,248979
S0126,Commerce,Business Studies,80,B,3,2023,71,20,19,5,4,115065
S0127,Science,Math,65,C,5,2024,61,1,10,4,4,290157
S0128,Medicine,Physiology,56,C,5,2024,98,10,9,10,1,111597
S0129,Medicine,Physiology,79,B,6,2025,50,16,41,5,3,657123
S0130,Commerce,Statistics,73,B,8,2026,62,12,41,9,5,528506
S0131,Commerce,Accounting,78,B,6,2025,60,2,13,3,5,456236
S0132,Arts,Philosophy,38,D,1,2022,62,26,24,5,2,658644
S0133,Medicine,Anatomy,47,D,3,2023,86,9,30,10,3,787711
S0134,Science,Chemistry,98,A,5,2024,59,7,37,8,3,929008
S0135,Engineering,Electronics,54,C,5,2024,68,13,35,8,4,146285
S0136,Engineering,Civil,63,C,4,2024,65,13,19,9,2,960721
S0137,Science,Physics,40,D,2,2023,56,2,4,7,3,160217
S0138,Commerce,Accounting,62,C,7,2025,58,11,36,3,2,283627
S0139,Arts,History,52,C,4,2024,96,20,29,9,2,674824
S0140,Arts,Philosophy,42,D,8,2026,64,21,4,4,4,655692
S0141,Arts,Sociology,90,A,8,2026,81,8,29,5,5,460370
S0142,Commerce,Statistics,78,B,4,2024,75,13,25,7,4,481501
S0143,Medicine,Anatomy,53,C,8,2026,52,29,10,1,4,834069
S0144,Commerce,Business Studies,49,D,2,2023,50,9,44,4,5,898513
S0145,Science,Biology,97,A,6,2025,51,21,21,4,5,100101
S0146,Commerce,Business Studies,77,B,4,2024,60,6,3,1,2,660118
S0147,Science,Chemistry,82,B,6,2025,92,0,26,7,5,435008
S0148,Commerce,Accounting,74,B,5,2024,50,14,39,4,1,649037
S0149,Medicine,Anatomy,98,A,4,2024,50,4,28,4,4,142354
S0150,Medicine,Pathology,76,B,6,2025,80,29,26,10,2,491378
S0151,Medicine,Physiology,62,C,2,2023,93,23,17,8,5,133034
S0152,Medicine,Anatomy,54,C,3,2023,52,4,45,4,2,315410
S0153,Engineering,Computer Science,94,A,4,2024,66,14,25,7,4,483472
S0154,Engineering,Civil,89,A,1,2022,52,18,16,8,4,380514
S0155,Engineering,Civil,92,A,2,2023,100,15,46,2,5,970184
S0156,Arts,Philosophy,98,A,1,2022,58,5,13,8,1,103660
S0157,Commerce,Statistics,79,B,7,2025,86,27,38,9,3,863554
S0158,Commerce,Business Studies,79,B,4,2024,55,8,35,7,1,490462
S0159,Medicine,Anatomy,46,D,3,2023,58,25,2,8,3,645010
S0160,Medicine,Physiology,62,C,2,2023,94,13,43,10,1,877087
S0161,Engineering,Computer Science,48,D,3,2023,100,19,11,3,4,975499
S0162,Science,Physics,53,C,8,2026,79,12,9,4,2,140922
S0163,Science,Biology,51,C,1,2022,71,29,6,9,1,712093
S0164,Commerce,Business Studies,63,C,3,2023,92,9,39,3,2,855281
S0165,Engineering,Computer Science,64,C,6,2025,81,15,0,4,5,663571
S0166,Engineering,Computer Science,70,B,6,2025,63,28,37,1,2,838332
S0167,Medicine,Pathology,96,A,5,2024,96,15,29,8,5,406283
S0168,Medicine,Physiology,91,A,1,2022,63,6,3,4,3,308043
S0169,Medicine,Pharmacology,52,C,6,2025,53,23,28,7,3,973224
S0170,Arts,Political Science,45,D,7,2025,69,24,47,4,4,873074
S0171,Commerce,Business Studies,44,D,2,2023,96,18,43,3,2,120268
S0172,Science,Chemistry,68,C,6,2025,85,30,4,9,1,386052
S0173,Arts,Political Science,99,A,3,2023,60,30,38,2,3,832681
S0174,Arts,Sociology,34,D,2,2023,55,5,10,6,2,912136
S0175,Arts,Philosophy,98,A,4,2024,50,9,11,1,4,564393
S0176,Medicine,Anatomy,71,B,5,2024,77,20,22,3,1,307635
S0177,Science,Chemistry,67,C,8,2026,50,11,16,2,2,464323
S0178,Commerce,Accounting,83,B,3,2023,87,3,43,2,3,330395
S0179,Commerce,Economics,87,A,3,2023,100,11,42,6,3,775507
S0180,Engineering,Electronics,89,A,7,2025,81,13,19,4,3,512979
S0181,Science,Chemistry,90,A,7,2025,62,17,24,1,5,230013
S0182,Science,Chemistry,67,C,6,2025,72,20,28,9,1,701457
S0183,Commerce,Business Studies,77,B,7,2025,89,2,17,10,4,794813
S0184,Science,Physics,97,A,5,2024,72,29,45,1,3,342841
S0185,Science,Physics,31,D,7,2025,50,24,8,7,1,918501
S0186,Commerce,Business Studies,47,D,4,2024,53,1,26,9,4,583741
S0187,Science,Biology,35,D,3,2023,87,22,34,5,3,205605
S0188,Arts,Political Science,93,A,8,2026,57,6,27,5,3,854514
S0189,Engineering,Electronics,70,B,5,2024,92,2,13,2,3,836754
S0190,Commerce,Accounting,42,D,2,2023,90,24,2,2,4,107971
S0191,Commerce,Statistics,41,D,2,2023,78,3,39,1,5,806232
S0192,Science,Chemistry,50,C,6,2025,80,18,47,7,5,704703
S0193,Engineering,Computer Science,93,A,8,2026,76,18,18,10,3,381250
S0194,Engineering,Civil,42,D,5,2024,56,6,38,10,4,714531
S0195,Arts,Political Science,73,B,8,2026,63,23,16,4,4,829733
S0196,Medicine,Anatomy,57,C,5,2024,82,10,26,4,4,288053
S0197,Arts,Political Science,70,B,8,2026,99,14,19,4,5,815244
S0198,Science,Biology,94,A,2,2023,52,15,6,1,4,467805
S0199,Engineering,Electronics,100,A,8,2026,65,8,38,2,4,308758
S0200,Engineering,Computer Science,56,C,4,2024,76,0,41,10,3,634075
S0201,Engineering,Civil,58,C,8,2026,87,3,39,8,5,357907
S0202,Science,Math,59,C,4,2024,63,3,19,4,5,179334
S0203,Medicine,Pathology,84,B,2,2023,54,23,5,1,5,578551
S0204,Arts,History,41,D,6,2025,88,9,4,9,4,133057
S0205,Engineering,Civil,81,B,3,2023,71,0,33,1,5,674911
S0206,Medicine,Physiology,57,C,1,2022,93,17,8,1,4,449844
S0207,Engineering,Civil,92,A,4,2024,81,13,12,10,4,329465
S0208,Science,Physics,68,C,2,2023,60,21,17,10,1,504927
S0209,Arts,Sociology,69,C,7,2025,51,1,16,6,1,973738
S0210,Science,Physics,62,C,8,2026,72,17,25,10,4,257493
S0211,Science,Chemistry,49,D,2,2023,91,20,20,9,3,374052
S0212,Arts,Political Science,33,D,1,2022,84,19,19,8,2,714690
S0213,Commerce,Business Studies,86,A,8,2026,84,30,22,7,4,531371
S0214,Commerce,Accounting,56,C,4,2024,89,24,20,3,1,246404
S0215,Medicine,Pharmacology,82,B,8,2026,63,11,34,10,2,678746
S0216,Science,Physics,68,C,8,2026,56,25,10,2,3,808153
S0217,Medicine,Anatomy,60,C,7,2025,87,9,14,5,1,695430
S0218,Commerce,Accounting,79,B,5,2024,94,20,29,5,2,300198
S0219,Commerce,Statistics,35,D,7,2025,82,14,33,10,5,537531
S0220,Medicine,Physiology,70,B,1,2022,89,18,12,6,5,366358
S0221,Engineering,Computer Science,77,B,6,2025,76,2,10,2,5,843290
S0222,Commerce,Accounting,73,B,8,2026,71,2,16,2,4,608667
S0223,Commerce,Business Studies,70,B,8,2026,95,17,41,3,5,640909
S0224,Arts,History,100,A,1,2022,53,9,41,10,4,545008
S0225,Commerce,Statistics,54,C,4,2024,76,19,40,7,2,700389
S0226,Engineering,Mechanical,69,C,4,2024,74,19,3,4,3,488089
S0227,Engineering,Mechanical,100,A,4,2024,90,17,25,6,4,700272
S0228,Science,Physics,82,B,8,2026,57,14,41,1,1,797773
S0229,Science,Physics,57,C,7,2025,92,0,7,2,2,716598
S0230,Arts,Sociology,91,A,3,2023,64,15,49,7,5,176236
S0231,Medicine,Anatomy,38,D,2,2023,61,3,48,6,5,193293
S0232,Commerce,Economics,34,D,4,2024,59,15,32,3,5,285114
S0233,Engineering,Computer Science,99,A,2,2023,93,29,22,9,2,217894
S0234,Engineering,Civil,70,B,5,2024,91,8,18,6,3,995643
S0235,Commerce,Accounting,66,C,8,2026,77,30,9,4,5,768944
S0236,Science,Chemistry,48,D,8,2026,99,28,21,8,1,104489
S0237,Commerce,Economics,74,B,6,2025,71,30,33,5,1,561100
S0238,Arts,Political Science,60,C,8,2026,65,12,13,5,1,603281
S0239,Commerce,Accounting,32,D,8,2026,50,11,45,8,4,640349
S0240,Arts,Political Science,73,B,5,2024,80,3,4,3,4,566965
S0241,Arts,History,67,C,8,2026,61,13,22,4,1,671121
S0242,Engineering,Computer Science,88,A,7,2025,52,17,5,5,5,153172
S0243,Commerce,Accounting,69,C,5,2024,53,21,36,3,2,783189
S0244,Arts,Philosophy,44,D,6,2025,98,21,21,5,5,256719
S0245,Commerce,Economics,60,C,6,2025,90,29,28,3,1,609091
S0246,Medicine,Physiology,30,D,6,2025,82,15,29,3,1,739428
S0247,Engineering,Mechanical,74,B,5,2024,90,17,16,4,1,272068
S0248,Arts,Philosophy,31,D,7,2025,97,12,33,5,2,189458
S0249,Medicine,Physiology,68,C,3,2023,74,28,47,7,2,946616
S0250,Arts,Philosophy,40,D,3,2023,90,16,24,7,4,523176
S0251,Commerce,Statistics,59,C,1,2022,58,11,8,9,3,954560
S0252,Arts,Philosophy,87,A,2,2023,88,17,44,4,3,483999
S0253,Engineering,Mechanical,56,C,2,2023,62,20,38,4,2,386115
S0254,Commerce,Accounting,70,B,6,2025,97,27,50,8,4,557526
S0255,Engineering,Computer Science,93,A,6,2025,96,1,20,2,5,547028
S0256,Engineering,Electronics,55,C,4,2024,82,0,36,2,5,353587
S0257,Science,Math,43,D,5,2024,64,7,0,1,3,846992
S0258,Science,Chemistry,72,B,4,2024,56,4,37,5,3,233400
S0259,Medicine,Anatomy,87,A,1,2022,68,28,38,6,1,879215
S0260,Engineering,Mechanical,33,D,8,2026,99,4,8,3,3,793114
S0261,Commerce,Accounting,85,A,8,2026,72,10,44,9,2,239557
S0262,Engineering,Mechanical,95,A,8,2026,76,22,2,4,3,115328
S0263,Engineering,Civil,97,A,5,2024,59,22,32,1,3,872877
S0264,Science,Biology,60,C,7,2025,71,26,43,3,3,598781
S0265,Engineering,Mechanical,42,D,4,2024,100,27,39,10,1,689166
S0266,Commerce,Statistics,34,D,8,2026,55,7,22,9,1,338109
S0267,Engineering,Electronics,53,C,2,2023,50,0,14,5,4,571753
S0268,Medicine,Pathology,73,B,4,2024,55,28,7,1,4,557174
S0269,Commerce,Business Studies,51,C,6,2025,100,13,35,4,4,369289
S0270,Medicine,Physiology,94,A,2,2023,70,25,23,9,1,608073
S0271,Medicine,Pathology,96,A,6,2025,97,8,43,1,2,917256
S0272,Commerce,Accounting,37,D,5,2024,68,18,37,3,5,737249
S0273,Medicine,Physiology,92,A,2,2023,83,8,44,8,5,398640
S0274,Medicine,Anatomy,48,D,2,2023,58,18,23,6,5,837653
S0275,Arts,Sociology,38,D,7,2025,76,14,16,9,5,331411
S0276,Commerce,Business Studies,87,A,1,2022,66,12,20,4,1,141647
S0277,Commerce,Business Studies,51,C,6,2025,89,3,47,7,4,240021
S0278,Arts,Philosophy,74,B,3,2023,100,17,21,7,1,538038
S0279,Commerce,Economics,32,D,3,2023,70,5,37,8,4,575913
S0280,Engineering,Electronics,38,D,4,2024,83,4,31,2,3,944276
S0281,Medicine,Physiology,35,D,1,2022,97,27,48,10,1,725741
S0282,Engineering,Computer Science,87,A,7,2025,88,3,0,9,3,252083
S0283,Science,Chemistry,70,B,5,2024,84,19,28,5,5,919918
S0284,Commerce,Accounting,69,C,8,2026,61,11,22,8,3,977649
S0285,Medicine,Physiology,51,C,3,2023,66,26,4,6,4,115342
S0286,Science,Chemistry,75,B,3,2023,79,10,9,9,4,927017
S0287,Medicine,Pharmacology,61,C,5,2024,61,0,20,1,2,710037
S0288,Medicine,Pathology,47,D,5,2024,69,22,26,8,2,368692
S0289,Medicine,Pharmacology,96,A,3,2023,61,4,28,5,5,172357
S0290,Science,Chemistry,95,A,2,2023,74,0,18,2,3,578157
S0291,Commerce,Economics,84,B,1,2022,69,23,48,3,3,774464
S0292,Science,Physics,44,D,7,2025,91,15,3,10,5,904571
S0293,Medicine,Pharmacology,88,A,3,2023,52,15,38,1,5,670295
S0294,Science,Biology,40,D,1,2022,50,29,7,8,3,646893
S0295,Arts,History,100,A,7,2025,74,6,46,7,4,467778
S0296,Science,Math,88,A,3,2023,61,0,5,4,1,736728
S0297,Medicine,Physiology,76,B,8,2026,50,12,35,5,5,924770
S0298,Science,Math,45,D,8,2026,76,14,27,3,3,157301
S0299,Engineering,Civil,85,A,5,2024,95,30,0,9,1,762205
S0300,Arts,Political Science,59,C,7,2025,94,6,1,5,1,244252
S0301,Medicine,Pharmacology,37,D,2,2023,61,10,20,6,2,216132
S0302,Science,Physics,46,D,7,2025,77,4,23,9,5,447199
S0303,Medicine,Physiology,87,A,7,2025,90,20,25,10,1,332741
S0304,Commerce,Statistics,58,C,7,2025,92,11,3,4,4,112202
S0305,Engineering,Computer Science,68,C,3,2023,54,4,25,5,4,646623
S0306,Engineering,Electronics,64,C,4,2024,98,2,6,8,3,368004
S0307,Engineering,Civil,84,B,5,2024,56,6,44,4,3,331227
S0308,Science,Chemistry,73,B,3,2023,64,9,40,1,3,108590
S0309,Commerce,Statistics,53,C,5,2024,88,3,18,10,3,107741
S0310,Medicine,Anatomy,75,B,6,2025,70,0,28,5,1,583744
S0311,Arts,Political Science,44,D,4,2024,62,0,17,1,4,659719
S0312,Engineering,Mechanical,63,C,6,2025,99,5,43,2,1,788596
S0313,Engineering,Civil,91,A,8,2026,54,0,50,1,5,433445
S0314,Commerce,Statistics,70,B,2,2023,99,15,20,5,1,157497
S0315,Engineering,Electronics,77,B,4,2024,61,3,18,8,5,455199
S0316,Medicine,Physiology,75,B,8,2026,73,2,29,8,3,447595
S0317,Science,Chemistry,33,D,3,2023,73,2,29,6,2,407124
S0318,Commerce,Economics,59,C,5,2024,56,1,46,10,4,696432
S0319,Medicine,Pathology,86,A,2,2023,84,1,48,1,3,803458
S0320,Science,Math,51,C,4,2024,90,1,10,6,1,420583
S0321,Medicine,Pathology,52,C,2,2023,50,30,25,10,2,216996
S0322,Arts,Philosophy,96,A,1,2022,62,29,21,2,5,831783
S0323,Medicine,Anatomy,91,A,6,2025,80,23,42,4,4,943523
S0324,Commerce,Economics,77,B,8,2026,57,14,22,8,1,501184
S0325,Commerce,Accounting,48,D,1,2022,72,29,28,9,5,756060
S0326,Science,Physics,87,A,7,2025,53,15,6,5,2,580243
S0327,Commerce,Accounting,91,A,6,2025,92,28,2,1,5,747433
S0328,Engineering,Computer Science,37,D,2,2023,76,17,9,1,2,512532
S0329,Engineering,Computer Science,79,B,6,2025,55,3,14,3,2,978272
S0330,Science,Chemistry,39,D,7,2025,99,2,38,4,5,371285
S0331,Engineering,Electronics,45,D,6,2025,88,1,24,7,4,109643
S0332,Engineering,Civil,70,B,8,2026,69,2,9,3,4,618725
S0333,Science,Chemistry,40,D,5,2024,94,8,7,4,4,249008
S0334,Medicine,Physiology,91,A,5,2024,93,7,23,7,2,488664
S0335,Commerce,Business Studies,98,A,4,2024,100,19,47,3,5,298739
S0336,Arts,History,96,A,3,2023,59,19,28,7,1,687558
S0337,Medicine,Physiology,95,A,3,2023,53,20,14,7,3,331476
S0338,Commerce,Business Studies,81,B,8,2026,52,27,19,2,2,281385
S0339,Medicine,Pharmacology,77,B,1,2022,55,14,4,2,5,446688
S0340,Arts,Sociology,31,D,3,2023,53,11,26,8,2,548699
S0341,Science,Biology,63,C,3,2023,84,1,9,6,4,240285
S0342,Science,Math,40,D,6,2025,89,16,16,4,4,470449
S0343,Commerce,Accounting,35,D,1,2022,57,16,18,8,3,362107
S0344,Science,Math,99,A,4,2024,82,16,2,1,2,700047
S0345,Arts,Political Science,65,C,5,2024,73,27,13,8,4,705989
S0346,Arts,History,34,D,7,2025,78,10,20,10,5,783665
S0347,Science,Biology,94,A,3,2023,67,21,20,7,4,245527
S0348,Engineering,Computer Science,74,B,5,2024,100,26,40,1,3,736632
S0349,Arts,Sociology,61,C,7,2025,96,16,18,3,2,872870
S0350,Arts,Political Science,78,B,4,2024,84,14,32,1,2,531797
S0351,Engineering,Civil,55,C,7,2025,69,3,0,10,3,191708
S0352,Engineering,Civil,89,A,3,2023,67,20,32,8,2,459302
S0353,Commerce,Business Studies,65,C,3,2023,71,21,3,5,3,410385
S0354,Commerce,Business Studies,49,D,2,2023,77,9,19,8,3,486983
S0355,Commerce,Accounting,56,C,1,2022,52,4,49,3,4,597771
S0356,Engineering,Computer Science,68,C,4,2024,87,4,38,4,4,215869
S0357,Arts,History,98,A,1,2022,93,26,10,4,5,426147
S0358,Commerce,Business Studies,55,C,5,2024,97,3,23,9,4,580125
S0359,Commerce,Statistics,92,A,3,2023,66,27,46,3,4,844077
S0360,Engineering,Mechanical,71,B,1,2022,58,9,0,10,1,861488
S0361,Engineering,Civil,50,C,3,2023,90,16,11,3,1,736402
S0362,Engineering,Computer Science,30,D,6,2025,95,28,34,2,3,427000
S0363,Commerce,Economics,83,B,5,2024,53,29,9,7,4,417795
S0364,Arts,Sociology,99,A,5,2024,57,2,27,4,1,713863
S0365,Commerce,Accounting,99,A,2,2023,77,25,26,2,1,256648
S0366,Commerce,Statistics,48,D,1,2022,66,17,41,4,3,580780
S0367,Science,Math,42,D,7,2025,62,1,32,4,5,586090
S0368,Science,Chemistry,82,B,1,2022,78,9,9,2,1,739372
S0369,Commerce,Statistics,54,C,2,2023,83,17,33,4,4,380810
S0370,Engineering,Computer Science,80,B,8,2026,83,27,0,9,3,492635
S0371,Commerce,Business Studies,99,A,1,2022,63,30,2,3,3,720148
S0372,Science,Biology,46,D,5,2024,98,9,38,9,5,269328
S0373,Commerce,Accounting,61,C,7,2025,75,2,14,1,1,841675
S0374,Medicine,Anatomy,30,D,7,2025,90,18,12,10,4,674421
S0375,Engineering,Civil,85,A,3,2023,59,27,21,2,1,996281
S0376,Engineering,Electronics,68,C,3,2023,68,4,44,9,2,198555
S0377,Science,Math,36,D,1,2022,85,25,13,1,3,655156
S0378,Medicine,Physiology,62,C,8,2026,66,12,3,9,5,388212
S0379,Medicine,Pharmacology,89,A,7,2025,92,21,8,5,1,964186
S0380,Commerce,Economics,86,A,3,2023,54,0,46,7,2,253697
S0381,Arts,History,84,B,4,2024,72,25,17,5,5,114896
S0382,Science,Physics,67,C,3,2023,74,26,17,4,5,394056
S0383,Science,Chemistry,88,A,7,2025,73,19,35,7,2,812317
S0384,Arts,History,91,A,3,2023,51,9,15,2,2,276857
S0385,Arts,History,78,B,1,2022,70,4,38,1,4,740864
S0386,Medicine,Physiology,50,C,5,2024,93,13,41,9,2,742869
S0387,Medicine,Anatomy,63,C,5,2024,65,7,17,1,2,898961
S0388,Engineering,Computer Science,61,C,2,2023,58,6,5,5,1,560267
S0389,Medicine,Physiology,59,C,7,2025,77,0,1,4,5,362110
S0390,Medicine,Pharmacology,44,D,7,2025,58,23,49,2,2,155956
S0391,Engineering,Civil,60,C,7,2025,93,14,27,4,3,159781
