City,AreaType,Size,TotalSqft,Price(Lakhs),Bath,Balcony,Availability,ReadyToMove,FurnishingStatus,TransactionType,Facing,Parking,ListedDate,EstimatedRent(INR),RentalYield(%)
Chennai,Super built-up Area,3 BHK,2748,193.65,4,2,Dec 2024,No,Semi-Furnished,New Property,South,Yes,2023-08-26,58095.0,3.6
Hyderabad,Plot Area,1 BHK,2067,104.46,4,1,Mar 2025,No,Semi-Furnished,Resale,North,Yes,2024-12-06,31338.0,3.6
Chennai,Super built-up Area,2 RK,1729,89.18,3,3,Sep 2024,No,Semi-Furnished,Resale,South,No,2023-12-27,26754.0,3.6
Mumbai,Plot Area,3 BHK,1709,104.21,4,1,Jun 2025,No,Fully Furnished,Resale,West,Yes,2023-08-31,31263.0,3.6
Kolkata,Plot Area,4 BHK,532,44.98,1,3,Sep 2024,No,Semi-Furnished,New Property,West,No,2024-09-12,13494.0,3.6
Hyderabad,Plot Area,4 BHK,2314,86.12,2,2,Sep 2024,No,Semi-Furnished,Resale,East,No,2023-12-29,25836.0,3.6
Ahmedabad,Built-up Area,4 BHK,2601,116.73,1,0,Jun 2025,No,Unfurnished,New Property,East,No,2025-01-19,35019.0,3.6
Bengaluru,Carpet Area,1 RK,2073,127.29,2,3,Sep 2024,No,Semi-Furnished,Resale,North,Yes,2023-09-09,38187.0,3.6
Pune,Carpet Area,2 BHK,2054,148.12,4,2,Jun 2025,No,Unfurnished,New Property,South,No,2025-07-17,44436.0,3.6
Pune,Carpet Area,2 RK,1105,95.31,1,3,Sep 2024,No,Fully Furnished,Resale,South,No,2025-01-08,28593.0,3.6
Mumbai,Built-up Area,2 BHK,2897,236.09,1,3,Ready to Move,Yes,Semi-Furnished,New Property,West,No,2023-08-20,70827.0,3.6
Delhi,Plot Area,1 BHK,2863,289.92,4,1,Dec 2024,No,Semi-Furnished,Resale,West,Yes,2024-03-24,86976.0,3.6
Chennai,Plot Area,2 BHK,1600,63.78,1,1,Sep 2024,No,Semi-Furnished,Resale,West,No,2024-11-15,19134.0,3.6
Bengaluru,Carpet Area,1 RK,855,81.46,3,1,Dec 2024,No,Semi-Furnished,New Property,East,Yes,2023-08-22,24438.0,3.6
Kolkata,Carpet Area,4 BHK,688,64.49,3,0,Sep 2024,No,Fully Furnished,New Property,South,No,2025-05-20,19347.0,3.6
Hyderabad,Carpet Area,2 RK,563,35.05,4,3,Ready to Move,Yes,Unfurnished,New Property,North,Yes,2025-01-28,10515.0,3.6
Pune,Carpet Area,2 RK,1791,81.75,2,3,Dec 2024,No,Semi-Furnished,New Property,North,Yes,2024-04-07,24525.0,3.6
Ahmedabad,Built-up Area,3 BHK,1802,102.98,4,2,Jun 2025,No,Fully Furnished,Resale,North,Yes,2025-02-27,30894.0,3.6
Bengaluru,Plot Area,1 BHK,1305,131.82,3,2,Mar 2025,No,Fully Furnished,New Property,North,No,2023-07-21,39546.0,3.6
Ahmedabad,Plot Area,2 BHK,926,42.59,3,3,Mar 2025,No,Fully Furnished,New Property,East,Yes,2023-12-01,12777.0,3.6
Hyderabad,Built-up Area,1 RK,449,24.45,4,3,Sep 2024,No,Unfurnished,Resale,West,No,2024-02-01,7335.0,3.6
Pune,Carpet Area,4 BHK,1092,109.54,4,1,Jun 2025,No,Semi-Furnished,New Property,East,No,2024-12-02,32862.0,3.6
Hyderabad,Built-up Area,2 BHK,1014,56.66,1,1,Mar 2025,No,Semi-Furnished,Resale,East,Yes,2024-12-25,16998.0,3.6
Pune,Super built-up Area,4 BHK,2965,125.75,3,0,Mar 2025,No,Fully Furnished,New Property,East,No,2023-12-18,37725.0,3.6
Chennai,Built-up Area,3 BHK,1148,99.56,2,1,Jun 2025,No,Unfurnished,New Property,North,No,2025-04-18,29868.0,3.6
Chennai,Super built-up Area,2 BHK,2540,146.58,2,1,Dec 2024,No,Fully Furnished,Resale,South,Yes,2024-01-18,43974.0,3.6
Mumbai,Plot Area,2 RK,699,34.76,1,3,Ready to Move,Yes,Semi-Furnished,New Property,East,Yes,2023-11-16,10428.0,3.6
Ahmedabad,Plot Area,1 RK,439,34.52,1,3,Dec 2024,No,Fully Furnished,Resale,East,No,2024-05-30,10356.0,3.6
Hyderabad,Carpet Area,2 RK,1123,66.98,4,2,Mar 2025,No,Semi-Furnished,New Property,North,No,2023-08-26,20094.0,3.6
Hyderabad,Carpet Area,1 BHK,1146,82.02,3,3,Jun 2025,No,Unfurnished,New Property,East,No,2023-08-31,24606.0,3.6
Hyderabad,Super built-up Area,4 BHK,1802,149.28,2,1,Ready to Move,Yes,Unfurnished,New Property,North,No,2024-08-27,44784.0,3.6
Ahmedabad,Super built-up Area,2 RK,1629,170.34,2,1,Mar 2025,No,Unfurnished,New Property,South,Yes,2025-02-09,51102.0,3.6
Bengaluru,Plot Area,1 RK,2340,196.59,4,2,Dec 2024,No,Semi-Furnished,Resale,North,No,2025-02-22,58977.0,3.6
Hyderabad,Plot Area,2 RK,1849,179.71,3,3,Mar 2025,No,Semi-Furnished,Resale,South,Yes,2024-06-02,53913.0,3.6
Mumbai,Carpet Area,3 BHK,973,105.2,3,0,Dec 2024,No,Unfurnished,Resale,North,No,2025-06-26,31560.0,3.6
Pune,Carpet Area,4 BHK,1734,133.27,2,1,Sep 2024,No,Fully Furnished,Resale,North,Yes,2025-05-05,39981.0,3.6
Chennai,Built-up Area,3 BHK,2364,249.67,4,0,Jun 2025,No,Fully Furnished,Resale,West,No,2023-11-07,74901.0,3.6
Kolkata,Super built-up Area,1 BHK,629,52.19,3,2,Jun 2025,No,Semi-Furnished,New Property,South,Yes,2025-05-06,15657.0,3.6
Pune,Carpet Area,2 BHK,1016,80.5,2,0,Jun 2025,No,Unfurnished,Resale,North,No,2023-08-14,24150.0,3.6
Mumbai,Built-up Area,1 BHK,1685,179.94,3,3,Dec 2024,No,Unfurnished,Resale,South,Yes,2024-04-05,53982.0,3.6
Pune,Plot Area,2 BHK,1460,79.06,1,1,Ready to Move,Yes,Fully Furnished,Resale,South,No,2024-03-09,23718.0,3.6
Mumbai,Super built-up Area,1 RK,1929,69.86,4,0,Sep 2024,No,Semi-Furnished,Resale,North,No,2023-10-10,20958.0,3.6
Delhi,Super built-up Area,1 RK,777,83.97,1,1,Sep 2024,No,Unfurnished,Resale,West,Yes,2023-08-20,25191.0,3.6
Kolkata,Plot Area,4 BHK,2248,228.63,2,2,Ready to Move,Yes,Unfurnished,Resale,South,No,2025-06-29,68589.0,3.6
Kolkata,Plot Area,1 BHK,2954,286.88,1,0,Dec 2024,No,Semi-Furnished,Resale,West,No,2024-12-04,86064.0,3.6
Pune,Carpet Area,2 RK,1220,113.15,3,1,Dec 2024,No,Unfurnished,New Property,North,Yes,2025-04-08,33945.0,3.6
Mumbai,Super built-up Area,2 BHK,2612,159.69,1,2,Mar 2025,No,Unfurnished,New Property,West,No,2025-02-03,47907.0,3.6
Kolkata,Plot Area,2 BHK,1289,119.78,1,1,Jun 2025,No,Unfurnished,Resale,East,No,2024-12-19,35934.0,3.6
Kolkata,Super built-up Area,4 BHK,2196,142.6,2,3,Sep 2024,No,Unfurnished,New Property,West,Yes,2025-02-04,42780.0,3.6
Chennai,Super built-up Area,4 BHK,2877,178.03,3,3,Dec 2024,No,Unfurnished,New Property,North,No,2024-11-01,53409.0,3.6
Delhi,Carpet Area,1 BHK,429,27.24,4,3,Ready to Move,Yes,Semi-Furnished,Resale,North,Yes,2024-05-02,8172.0,3.6
Hyderabad,Built-up Area,2 RK,745,62.42,4,3,Ready to Move,Yes,Semi-Furnished,Resale,East,Yes,2024-11-08,18726.0,3.6
Bengaluru,Super built-up Area,2 BHK,2524,117.83,4,0,Ready to Move,Yes,Fully Furnished,New Property,North,No,2023-10-27,35349.0,3.6
Kolkata,Built-up Area,4 BHK,1106,53.2,2,1,Mar 2025,No,Unfurnished,New Property,East,No,2024-12-24,15960.0,3.6
Hyderabad,Carpet Area,2 RK,1928,198.92,3,2,Ready to Move,Yes,Unfurnished,Resale,East,No,2025-06-15,59676.0,3.6
Bengaluru,Carpet Area,1 BHK,2609,165.09,2,1,Ready to Move,Yes,Unfurnished,Resale,West,Yes,2024-05-17,49527.0,3.6
Delhi,Super built-up Area,4 BHK,2302,250.35,4,1,Sep 2024,No,Fully Furnished,New Property,North,No,2024-03-27,75105.0,3.6
Hyderabad,Built-up Area,3 BHK,2611,162.98,1,3,Jun 2025,No,Fully Furnished,New Property,West,Yes,2024-02-09,48894.0,3.6
Bengaluru,Built-up Area,2 BHK,736,66.78,4,2,Sep 2024,No,Unfurnished,New Property,West,No,2025-01-12,20034.0,3.6
Hyderabad,Plot Area,2 RK,2292,195.11,3,1,Mar 2025,No,Semi-Furnished,Resale,West,Yes,2024-06-21,58533.0,3.6
Mumbai,Built-up Area,2 BHK,458,20.94,1,1,Dec 2024,No,Semi-Furnished,Resale,East,No,2024-03-12,6282.0,3.6
Pune,Built-up Area,2 RK,2764,180.83,2,3,Sep 2024,No,Semi-Furnished,Resale,East,No,2023-09-18,54249.0,3.6
Pune,Plot Area,2 BHK,1445,87.53,4,3,Ready to Move,Yes,Fully Furnished,Resale,North,Yes,2024-07-11,26259.0,3.6
Kolkata,Super built-up Area,1 RK,917,38.6,4,0,Ready to Move,Yes,Fully Furnished,Resale,West,No,2024-09-09,11580.0,3.6
Ahmedabad,Carpet Area,1 RK,739,79.42,2,3,Sep 2024,No,Unfurnished,New Property,West,Yes,2024-12-29,23826.0,3.6
Pune,Built-up Area,1 RK,2573,191.38,3,1,Sep 2024,No,Unfurnished,Resale,West,Yes,2023-08-24,57414.0,3.6
Bengaluru,Built-up Area,2 RK,1022,77.22,4,1,Mar 2025,No,Unfurnished,Resale,North,No,2024-02-02,23166.0,3.6
Kolkata,Carpet Area,4 BHK,1718,77.67,3,0,Ready to Move,Yes,Semi-Furnished,Resale,West,Yes,2025-05-21,23301.0,3.6
Kolkata,Built-up Area,2 BHK,2369,229.04,2,3,Dec 2024,No,Fully Furnished,Resale,South,Yes,2024-11-08,68712.0,3.6
Pune,Super built-up Area,2 BHK,1531,69.71,4,0,Sep 2024,No,Fully Furnished,New Property,West,No,2025-02-25,20913.0,3.6
Hyderabad,Plot Area,1 BHK,880,65.16,1,3,Dec 2024,No,Fully Furnished,Resale,North,Yes,2024-01-13,19548.0,3.6
Ahmedabad,Built-up Area,1 BHK,1798,180.96,1,3,Mar 2025,No,Unfurnished,Resale,South,Yes,2023-07-25,54288.0,3.6
Ahmedabad,Plot Area,2 BHK,2541,108.57,3,1,Jun 2025,No,Fully Furnished,Resale,South,Yes,2023-10-06,32571.0,3.6
Delhi,Plot Area,2 RK,1529,157.27,3,3,Mar 2025,No,Semi-Furnished,New Property,East,Yes,2023-07-21,47181.0,3.6
Ahmedabad,Built-up Area,1 RK,2427,125.24,4,2,Ready to Move,Yes,Fully Furnished,Resale,South,No,2025-06-07,37572.0,3.6
Delhi,Super built-up Area,1 RK,788,34.52,2,2,Sep 2024,No,Fully Furnished,Resale,South,Yes,2024-07-30,10356.0,3.6
Ahmedabad,Carpet Area,1 RK,2541,96.04,4,3,Ready to Move,Yes,Unfurnished,New Property,East,No,2025-04-10,28812.0,3.6
Hyderabad,Carpet Area,1 BHK,2270,224.07,3,2,Mar 2025,No,Semi-Furnished,New Property,North,No,2025-06-02,67221.0,3.6
Pune,Carpet Area,2 RK,3000,164.21,2,1,Sep 2024,No,Fully Furnished,Resale,South,No,2025-01-25,49263.0,3.6
Ahmedabad,Super built-up Area,3 BHK,1840,149.46,2,2,Mar 2025,No,Unfurnished,New Property,South,No,2023-10-23,44838.0,3.6
Ahmedabad,Built-up Area,4 BHK,1228,67.36,4,2,Mar 2025,No,Semi-Furnished,Resale,West,Yes,2024-08-24,20208.0,3.6
Mumbai,Super built-up Area,2 BHK,2783,162.22,3,1,Jun 2025,No,Fully Furnished,New Property,West,Yes,2025-04-19,48666.0,3.6
Kolkata,Plot Area,2 BHK,1793,134.41,4,1,Jun 2025,No,Unfurnished,Resale,East,No,2024-12-02,40323.0,3.6
Ahmedabad,Super built-up Area,2 BHK,2644,123.28,3,0,Jun 2025,No,Unfurnished,New Property,West,Yes,2024-04-26,36984.0,3.6
Chennai,Built-up Area,1 BHK,1615,86.04,1,3,Jun 2025,No,Semi-Furnished,New Property,South,Yes,2024-02-05,25812.0,3.6
Kolkata,Carpet Area,2 RK,1471,129.46,3,2,Jun 2025,No,Semi-Furnished,Resale,West,No,2024-01-14,38838.0,3.6
Pune,Super built-up Area,2 RK,950,56.17,2,1,Ready to Move,Yes,Fully Furnished,Resale,North,Yes,2023-11-10,16851.0,3.6
Chennai,Plot Area,2 RK,2669,257.77,2,3,Mar 2025,No,Fully Furnished,New Property,South,No,2024-02-27,77331.0,3.6
Kolkata,Super built-up Area,2 BHK,490,37.73,1,2,Jun 2025,No,Fully Furnished,New Property,East,No,2025-05-15,11319.0,3.6
Hyderabad,Plot Area,2 RK,512,45.32,4,3,Dec 2024,No,Semi-Furnished,New Property,South,No,2024-01-16,13596.0,3.6
Hyderabad,Plot Area,2 BHK,2734,259.41,4,1,Sep 2024,No,Fully Furnished,Resale,East,Yes,2023-07-22,77823.0,3.6
Pune,Super built-up Area,1 BHK,2914,115.9,4,1,Dec 2024,No,Unfurnished,New Property,West,Yes,2023-09-25,34770.0,3.6
Ahmedabad,Super built-up Area,3 BHK,764,32.14,4,3,Jun 2025,No,Semi-Furnished,Resale,West,No,2025-01-14,9642.0,3.6
Delhi,Plot Area,3 BHK,1126,99.14,3,3,Ready to Move,Yes,Unfurnished,Resale,South,Yes,2024-11-30,29742.0,3.6
Pune,Super built-up Area,3 BHK,2250,205.62,3,0,Sep 2024,No,Unfurnished,New Property,North,Yes,2025-01-29,61686.0,3.6
Mumbai,Super built-up Area,1 BHK,1738,110.98,1,2,Ready to Move,Yes,Unfurnished,New Property,South,Yes,2024-01-19,33294.0,3.6
Chennai,Plot Area,1 BHK,1033,82.62,2,3,Dec 2024,No,Fully Furnished,New Property,South,Yes,2023-10-22,24786.0,3.6
Mumbai,Super built-up Area,3 BHK,1593,68.63,2,1,Ready to Move,Yes,Semi-Furnished,New Property,West,No,2024-04-11,20589.0,3.6
Kolkata,Carpet Area,1 BHK,2671,106.6,2,2,Dec 2024,No,Unfurnished,Resale,West,No,2025-06-08,31980.0,3.6
Pune,Super built-up Area,4 BHK,2821,119.63,1,2,Sep 2024,No,Fully Furnished,Resale,West,No,2024-08-26,35889.0,3.6
Bengaluru,Carpet Area,2 BHK,1599,169.2,4,3,Jun 2025,No,Semi-Furnished,New Property,South,Yes,2024-03-04,50760.0,3.6
Delhi,Plot Area,1 RK,2382,192.29,3,3,Mar 2025,No,Fully Furnished,New Property,East,Yes,2025-04-20,57687.0,3.6
Hyderabad,Built-up Area,2 RK,1684,152.31,1,0,Mar 2025,No,Semi-Furnished,New Property,North,Yes,2023-08-20,45693.0,3.6
Kolkata,Built-up Area,1 RK,1918,165.11,1,1,Ready to Move,Yes,Semi-Furnished,New Property,West,No,2025-05-07,49533.0,3.6
Chennai,Carpet Area,2 BHK,2739,227.42,1,0,Jun 2025,No,Unfurnished,New Property,North,Yes,2024-11-16,68226.0,3.6
Pune,Built-up Area,4 BHK,1335,83.95,4,0,Dec 2024,No,Unfurnished,New Property,North,No,2023-08-24,25185.0,3.6
Hyderabad,Built-up Area,2 RK,1516,99.59,1,3,Jun 2025,No,Semi-Furnished,Resale,West,No,2024-11-03,29877.0,3.6
Mumbai,Carpet Area,1 BHK,2239,100.01,2,0,Ready to Move,Yes,Unfurnished,New Property,South,Yes,2025-01-14,30003.0,3.6
Pune,Built-up Area,2 RK,1450,154.64,4,2,Sep 2024,No,Semi-Furnished,Resale,North,Yes,2025-03-20,46392.0,3.6
Kolkata,Built-up Area,1 BHK,2672,263.15,2,1,Sep 2024,No,Unfurnished,Resale,South,Yes,2025-03-28,78945.0,3.6
Chennai,Super built-up Area,4 BHK,1155,47.67,1,1,Jun 2025,No,Fully Furnished,Resale,South,Yes,2024-04-24,14301.0,3.6
Mumbai,Built-up Area,2 BHK,1702,65.16,1,1,Mar 2025,No,Semi-Furnished,New Property,North,No,2024-12-27,19548.0,3.6
Mumbai,Carpet Area,4 BHK,1027,108.87,1,1,Dec 2024,No,Fully Furnished,New Property,North,No,2025-06-25,32661.0,3.6
Ahmedabad,Super built-up Area,2 BHK,2864,213.77,2,1,Sep 2024,No,Semi-Furnished,New Property,East,Yes,2024-05-27,64131.0,3.6
Mumbai,Built-up Area,2 RK,1717,107.79,2,0,Dec 2024,No,Unfurnished,Resale,East,Yes,2024-06-19,32337.0,3.6
Delhi,Built-up Area,2 RK,544,42.04,1,0,Jun 2025,No,Fully Furnished,Resale,North,No,2024-04-16,12612.0,3.6
Chennai,Carpet Area,1 RK,1424,86.7,4,3,Dec 2024,No,Semi-Furnished,Resale,West,Yes,2024-09-30,26010.0,3.6
Bengaluru,Carpet Area,3 BHK,1056,66.11,1,3,Mar 2025,No,Unfurnished,New Property,South,No,2023-07-24,19833.0,3.6
Chennai,Carpet Area,2 BHK,2966,182.32,4,3,Jun 2025,No,Semi-Furnished,Resale,South,No,2024-04-02,54696.0,3.6
Pune,Plot Area,3 BHK,2033,91.45,2,1,Dec 2024,No,Fully Furnished,New Property,West,No,2024-04-02,27435.0,3.6
Kolkata,Plot Area,2 RK,1657,84.53,2,3,Ready to Move,Yes,Fully Furnished,Resale,North,No,2025-05-29,25359.0,3.6
Chennai,Built-up Area,3 BHK,2659,270.54,4,3,Dec 2024,No,Semi-Furnished,New Property,West,No,2023-12-17,81162.0,3.6
Bengaluru,Plot Area,2 RK,2707,250.92,4,1,Dec 2024,No,Semi-Furnished,Resale,South,Yes,2025-03-09,75276.0,3.6
Ahmedabad,Plot Area,1 RK,2908,217.5,1,0,Ready to Move,Yes,Unfurnished,New Property,East,Yes,2024-08-15,65250.0,3.6
Delhi,Plot Area,3 BHK,1231,111.74,2,2,Ready to Move,Yes,Semi-Furnished,Resale,South,No,2024-08-08,33522.0,3.6
Bengaluru,Plot Area,3 BHK,815,77.57,2,1,Dec 2024,No,Semi-Furnished,New Property,South,Yes,2023-12-23,23271.0,3.6
Ahmedabad,Plot Area,2 RK,1421,153.77,2,3,Ready to Move,Yes,Unfurnished,New Property,South,No,2024-06-27,46131.0,3.6
Ahmedabad,Built-up Area,1 BHK,2800,242.51,3,3,Sep 2024,No,Fully Furnished,New Property,South,Yes,2024-03-04,72753.0,3.6
Pune,Plot Area,1 BHK,1915,76.92,2,2,Jun 2025,No,Unfurnished,New Property,West,No,2024-09-24,23076.0,3.6
Delhi,Plot Area,1 RK,2426,87.81,4,1,Mar 2025,No,Semi-Furnished,New Property,North,Yes,2024-03-06,26343.0,3.6
Pune,Built-up Area,1 BHK,1378,120.63,3,3,Jun 2025,No,Semi-Furnished,New Property,North,No,2023-09-14,36189.0,3.6
Delhi,Plot Area,1 RK,528,23.65,1,0,Mar 2025,No,Semi-Furnished,New Property,South,No,2024-06-18,7095.0,3.6
Mumbai,Plot Area,2 RK,1936,116.49,4,3,Mar 2025,No,Unfurnished,Resale,North,Yes,2024-03-07,34947.0,3.6
Hyderabad,Plot Area,1 BHK,2242,232.96,1,2,Sep 2024,No,Unfurnished,New Property,West,Yes,2024-11-14,69888.0,3.6
Delhi,Built-up Area,3 BHK,666,31.0,2,0,Ready to Move,Yes,Unfurnished,New Property,North,Yes,2025-02-11,9300.0,3.6
Ahmedabad,Plot Area,2 RK,833,67.43,1,1,Dec 2024,No,Fully Furnished,New Property,West,Yes,2025-04-18,20229.0,3.6
Mumbai,Carpet Area,2 RK,1354,68.74,1,3,Mar 2025,No,Fully Furnished,New Property,South,Yes,2023-07-26,20622.0,3.6
Ahmedabad,Built-up Area,4 BHK,1579,141.9,1,3,Dec 2024,No,Fully Furnished,New Property,East,Yes,2024-12-30,42570.0,3.6
Hyderabad,Built-up Area,1 RK,2756,297.52,1,0,Dec 2024,No,Unfurnished,Resale,West,Yes,2024-06-11,89256.0,3.6
Hyderabad,Carpet Area,1 RK,1569,80.6,3,2,Dec 2024,No,Fully Furnished,New Property,North,No,2025-02-05,24180.0,3.6
Delhi,Super built-up Area,1 BHK,2423,147.36,1,3,Ready to Move,Yes,Fully Furnished,Resale,East,Yes,2024-08-28,44208.0,3.6
Pune,Super built-up Area,1 RK,1474,131.98,3,3,Mar 2025,No,Fully Furnished,Resale,North,No,2024-09-16,39594.0,3.6
Ahmedabad,Plot Area,1 RK,1179,61.44,2,0,Mar 2025,No,Semi-Furnished,Resale,South,No,2024-06-03,18432.0,3.6
Ahmedabad,Carpet Area,4 BHK,1025,46.8,4,3,Ready to Move,Yes,Unfurnished,Resale,South,Yes,2024-06-06,14040.0,3.6
Pune,Super built-up Area,4 BHK,1107,51.28,2,1,Ready to Move,Yes,Unfurnished,Resale,South,Yes,2024-10-16,15384.0,3.6
Pune,Built-up Area,1 BHK,2437,156.99,3,2,Dec 2024,No,Unfurnished,Resale,South,No,2024-05-01,47097.0,3.6
Bengaluru,Carpet Area,2 RK,644,39.61,1,0,Mar 2025,No,Fully Furnished,Resale,North,Yes,2024-11-22,11883.0,3.6
Ahmedabad,Built-up Area,4 BHK,2409,86.66,3,1,Mar 2025,No,Fully Furnished,Resale,South,Yes,2023-11-15,25998.0,3.6
Bengaluru,Plot Area,3 BHK,1929,184.29,2,2,Sep 2024,No,Semi-Furnished,New Property,East,No,2024-07-07,55287.0,3.6
Kolkata,Built-up Area,2 BHK,1736,150.37,3,3,Mar 2025,No,Fully Furnished,Resale,North,Yes,2025-03-12,45111.0,3.6
Pune,Built-up Area,2 RK,2828,228.23,2,3,Sep 2024,No,Semi-Furnished,New Property,North,Yes,2024-06-22,68469.0,3.6
Bengaluru,Plot Area,1 BHK,2567,184.36,3,0,Jun 2025,No,Semi-Furnished,New Property,North,Yes,2024-07-13,55308.0,3.6
Mumbai,Carpet Area,2 BHK,1314,108.38,3,2,Sep 2024,No,Semi-Furnished,New Property,North,No,2024-03-11,32514.0,3.6
Pune,Built-up Area,2 RK,1170,124.99,1,2,Ready to Move,Yes,Fully Furnished,New Property,North,Yes,2024-06-30,37497.0,3.6
Kolkata,Super built-up Area,3 BHK,1469,73.92,3,0,Ready to Move,Yes,Fully Furnished,Resale,East,No,2024-03-31,22176.0,3.6
Bengaluru,Carpet Area,2 RK,1964,150.53,4,2,Ready to Move,Yes,Semi-Furnished,Resale,North,Yes,2023-07-28,45159.0,3.6
Ahmedabad,Plot Area,2 BHK,2802,125.08,1,0,Ready to Move,Yes,Semi-Furnished,Resale,North,Yes,2024-09-01,37524.0,3.6
Kolkata,Super built-up Area,2 RK,2178,181.81,4,1,Mar 2025,No,Fully Furnished,New Property,North,No,2023-12-19,54543.0,3.6
Mumbai,Super built-up Area,2 RK,940,67.92,1,1,Dec 2024,No,Unfurnished,New Property,West,Yes,2024-07-17,20376.0,3.6
Pune,Plot Area,1 BHK,2090,127.01,1,3,Jun 2025,No,Fully Furnished,New Property,South,No,2023-08-09,38103.0,3.6
Bengaluru,Super built-up Area,2 BHK,2237,104.98,3,1,Dec 2024,No,Unfurnished,New Property,East,Yes,2024-03-17,31494.0,3.6
Mumbai,Super built-up Area,2 BHK,1352,143.65,2,2,Mar 2025,No,Semi-Furnished,Resale,East,No,2024-03-03,43095.0,3.6
Mumbai,Carpet Area,1 RK,678,25.77,1,1,Dec 2024,No,Fully Furnished,Resale,East,No,2023-08-02,7731.0,3.6
Delhi,Plot Area,1 RK,1072,69.45,2,0,Sep 2024,No,Semi-Furnished,Resale,North,No,2025-02-07,20835.0,3.6
Chennai,Plot Area,3 BHK,1201,71.49,3,3,Ready to Move,Yes,Fully Furnished,Resale,South,Yes,2024-04-20,21447.0,3.6
Kolkata,Built-up Area,2 BHK,861,32.83,1,1,Dec 2024,No,Fully Furnished,Resale,West,No,2024-07-16,9849.0,3.6
Ahmedabad,Super built-up Area,2 RK,2964,154.83,3,1,Sep 2024,No,Unfurnished,Resale,East,Yes,2025-01-16,46449.0,3.6
Pune,Built-up Area,4 BHK,1991,177.19,4,3,Sep 2024,No,Unfurnished,Resale,South,No,2023-09-06,53157.0,3.6
Chennai,Super built-up Area,1 RK,839,85.02,1,0,Ready to Move,Yes,Semi-Furnished,New Property,North,No,2024-06-25,25506.0,3.6
Bengaluru,Super built-up Area,1 BHK,1907,97.54,2,3,Mar 2025,No,Unfurnished,Resale,South,Yes,2024-09-19,29262.0,3.6
Mumbai,Super built-up Area,3 BHK,980,53.61,2,0,Ready to Move,Yes,Semi-Furnished,New Property,East,Yes,2025-04-23,16083.0,3.6
Chennai,Carpet Area,1 RK,2683,148.87,1,3,Ready to Move,Yes,Fully Furnished,New Property,West,Yes,2024-06-08,44661.0,3.6
